Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_2_coffee_2_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v2]='2' and [odor_ident_coffee_v2] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_3_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v2]='2'  and [odor_ident_coffee_v2] = '3',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v2]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v2]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_1_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v2]='3' and [odor_ident_bubblegum_v2] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_2_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v2]='3' and [odor_ident_bubblegum_v2] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_3_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v2]='3' and [odor_ident_bubblegum_v2] = '3',y,LH,,,, @RANDOMORDER
odor_ident_popcorn_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v2]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 4, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v2]='4',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_1_v2,scentinel_test_2, ,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v2]='4' and [odor_ident_popcorn_v2] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_2_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v2]='4' and [odor_ident_popcorn_v2] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_3_v2,scentinel_test_2,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v2]='4' and [odor_ident_popcorn_v2] = '4',y,LH,,,, @RANDOMORDER
odor_hedonic_v2,scentinel_test_2, ,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim_v2] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
vomit_hedonic_v2,scentinel_test_2,,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
scentinel_test_2_complete,scentinel_test_2,,text,end of SCENTinel test 2.,,,,,,,,,,,,,
scentinel_test_3_timestamp,scentinel_test_3,,text,participant start time for SCENTinel test 3. ,,,,,,,,,,,,,
manual_card_sn_v3,scentinel_test_3,,text,Enter the 8-DIGIT CODE provided on the card.,,This is located under #2 on the card,number,,,,,y,,,,,
placement_sn_comp_v3,scentinel_test_3,,calc,Placement using the SN,[manual_card_sn_v3] - 10*rounddown([manual_card_sn_v3]/10),,,,,,,,,,,, @HIDDEN-SURVEY
odor_sn_comp_v3,scentinel_test_3,,calc,Odor using the computer code,rounddown( ([manual_card_sn_v3]- 1000*rounddown([manual_card_sn_v3]/1000))/10),,,,,,,,,,,, @HIDDEN-SURVEY
card_id_sn_comp_v3,scentinel_test_3,,calc,The card ID using the long SN ,rounddown([manual_card_sn_v3]/1000),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">Peel the box labeled <font color=""blue"">A</font> on the left.

Smell odor <font color=""blue"">A</font> and then close it. 

Repeat with odor <font color=""blue"">B.</font>

Repeat with odor  <font color=""blue"">C</font>.


Which odor smells <em>STRONGEST</em>? </div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity_v3,scentinel_test_3, ,slider,"<div style=""font-size: 14pt"">Now rate the INTENSITY of <font color=""blue"">ODOR [odor_discrim_v3]</font>.</div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
odor_ident_flower_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v3]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v3] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_1_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v3]='1' and [odor_ident_flower_v3] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_2_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v3]='1'  and [odor_ident_flower_v3] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_3_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v3]='1' and [odor_ident_flower_v3] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v3]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v3]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_1_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v3]='2' and [odor_ident_coffee_v3] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_2_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v3]='2' and [odor_ident_coffee_v3] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_coffee_3_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee"">",,,,,,[odor_sn_comp_v3]='2'  and [odor_ident_coffee_v3] = '3',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v3]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v3]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_1_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v3]='3' and [odor_ident_bubblegum_v3] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_2_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v3]='3' and [odor_ident_bubblegum_v3] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_3_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_sn_comp_v3]='3' and [odor_ident_bubblegum_v3] = '3',y,LH,,,, @RANDOMORDER
odor_ident_popcorn_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v3]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 4, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v3]='4',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_1_v3,scentinel_test_3, ,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v3]='4' and [odor_ident_popcorn_v3] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_2_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_sn_comp_v3]='4' and [odor_ident_popcorn_v3] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_popcorn_3_v3,scentinel_test_3,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v3]='4' and [odor_ident_popcorn_v3] = '4',y,LH,,,, @RANDOMORDER
odor_hedonic_v3,scentinel_test_3, ,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim_v3] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
vomit_hedonic_v3,scentinel_test_3,,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
scentinel_test_3_complete,scentinel_test_3,,text,end of SCENTinel test 3. ,,,,,,,,,,,,,
scentinel_test_4_timestamp,scentinel_test_4,,text,participant start time for SCENTinel test 4. ,,,,,,,,,,,,,
manual_card_sn_v4,scentinel_test_4,,text,Enter the 8-DIGIT CODE provided on the card.,,This is located under #2 on the card,number,,,,,y,,,,,
placement_sn_comp_v4,scentinel_test_4,,calc,Placement using the SN,[manual_card_sn_v4] - 10*rounddown([manual_card_sn_v4]/10),,,,,,,,,,,, @HIDDEN-SURVEY
odor_sn_comp_v4,scentinel_test_4,,calc,Odor using the computer code,rounddown( ([manual_card_sn_v4]- 1000*rounddown([manual_card_sn_v4]/1000))/10),,,,,,,,,,,, @HIDDEN-SURVEY
card_id_sn_comp_v4,scentinel_test_4,,calc,The card ID using the long SN ,rounddown([manual_card_sn_v4]/1000),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">Peel the box labeled <font color=""blue"">A</font> on the left.

Smell odor <font color=""blue"">A</font> and then close it. 

Repeat with odor <font color=""blue"">B.</font>

Repeat with odor  <font color=""blue"">C</font>.


Which odor smells <em>STRONGEST</em>? </div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity_v4,scentinel_test_4, ,slider,"<div style=""font-size: 14pt"">Now rate the INTENSITY of <font color=""blue"">ODOR [odor_discrim_v4]</font>.</div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",Click on the slider first. Then move the slider.,number,,,,,y,RH,,,,
odor_ident_flower_v4,scentinel_test_4, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim_v4]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v4] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_1_v4,scentinel_test_4, ,radio,"<div style=""font-size: 14pt"">You selected CARAMEL POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v4]='1' and [odor_ident_flower_v4] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_2_v4,scentinel_test_4,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/ZK722kB4/Sml-20201022caramelpopcorn17726-Edit.jpg"" alt=""Caramel Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_sn_comp_v4]='1'  and [odor_ident_flower_v4] = '3',y,LH,,,, @RANDOMORDER
